|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|22951|Zd pomiarowe zamr. <     272.000>    | 792  |83| | 2022-10-14 07:02:00.000
|22952|Zd pomiarowe zamr. <     273.000>    | 793  |83| | 2022-10-14 07:02:00.000
|22953|Zd pomiarowe zamr. <     274.000>    | 794  |83| | 2022-10-14 07:02:00.000
|22954|Zd pomiarowe zamr. <     275.000>    | 795  |83| | 2022-10-14 07:02:00.000
|22955|Zd pomiarowe zamr. <     276.000>    | 796  |83| | 2022-10-14 07:02:00.000
|22956|Zd pomiarowe zamr. <     277.000>    | 797  |83| | 2022-10-14 07:02:00.000
|22957|Zd pomiarowe zamr. <     278.000>    | 798  |83| | 2022-10-14 07:02:00.000
|22958|Zd pomiarowe zamr. <     279.000>    | 799  |83| | 2022-10-14 07:02:00.000
|22959|Zd pomiarowe zamr. <     280.000>    | 800  |83| | 2022-10-14 07:02:00.000
|22960|Zd pomiarowe zamr. <     281.000>    | 801  |83| | 2022-10-14 07:02:00.000
|22961|Zd pomiarowe zamr. <     282.000>    | 802  |83| | 2022-10-14 07:02:00.000
|22962|Zd pomiarowe zamr. <     283.000>    | 803  |83| | 2022-10-14 07:02:00.000
|22963|Zd pomiarowe zamr. <     284.000>    | 804  |83| | 2022-10-14 07:02:00.000
|22964|Zd pomiarowe zamr. <     285.000>    | 805  |83| | 2022-10-14 07:02:00.000
|22965|Zd pomiarowe zamr. <     286.000>    | 806  |83| | 2022-10-14 07:02:00.000
|22966|Zd pomiarowe zamr. <     290.000>    | 807  |83| | 2022-10-14 07:02:00.000
|22967|Zd pomiarowe zamr. <     291.000>    | 808  |83| | 2022-10-14 07:02:00.000
|22968|Zd pomiarowe zamr. <     292.000>    | 809  |83| | 2022-10-14 07:02:00.000
|22969|Zd pomiarowe zamr. <     293.000>    | 810  |83| | 2022-10-14 07:02:00.000
|22970|Zd pomiarowe zamr. <     294.000>    | 811  |83| | 2022-10-14 07:02:00.000
|22971|Zd pomiarowe zamr. <     295.000>    | 812  |83| | 2022-10-14 07:02:00.000
|22972|Zd pomiarowe zamr. <     296.000>    | 813  |83| | 2022-10-14 07:02:00.000
|22973|Zd pomiarowe zamr. <     297.000>    | 814  |83| | 2022-10-14 07:02:00.000
|22974|Zd pomiarowe zamr. <     298.000>    | 815  |83| | 2022-10-14 07:02:00.000
|22975|Zd pomiarowe zamr. <     299.000>    | 816  |83| | 2022-10-14 07:02:00.000
|22976|Zd pomiarowe zamr. <     300.000>    | 817  |83| | 2022-10-14 07:02:00.000
|22977|Zd pomiarowe zamr. <     301.000>    | 818  |83| | 2022-10-14 07:02:00.000
|22978|Zd pomiarowe zamr. <     302.000>    | 819  |83| | 2022-10-14 07:02:00.000
|22979|Zd pomiarowe zamr. <     303.000>    | 820  |83| | 2022-10-14 07:02:00.000
|22980|Zd pomiarowe zamr. <     304.000>    | 821  |83| | 2022-10-14 07:02:00.000
|22981|Zd pomiarowe zamr. <     305.000>    | 822  |83| | 2022-10-14 07:02:00.000
|22982|Zd pomiarowe zamr. <     306.000>    | 823  |83| | 2022-10-14 07:02:00.000
|22983|Zd pomiarowe zamr. <     307.000>    | 824  |83| | 2022-10-14 07:02:00.000
|22984|Zd pomiarowe zamr. <     308.000>    | 825  |83| | 2022-10-14 07:02:00.000
|22985|Zd pomiarowe zamr. <     309.000>    | 826  |83| | 2022-10-14 07:02:00.000
|22986|Zd pomiarowe zamr. <     313.000>    | 827  |83| | 2022-10-14 07:02:00.000
|22987|Zd pomiarowe zamr. <     314.000>    | 828  |83| | 2022-10-14 07:02:00.000
|22988|Zd pomiarowe zamr. <     315.000>    | 829  |83| | 2022-10-14 07:02:00.000
|22989|Zd pomiarowe zamr. <     316.000>    | 830  |83| | 2022-10-14 07:02:00.000
|22990|Zd pomiarowe zamr. <     317.000>    | 831  |83| | 2022-10-14 07:02:00.000
|22991|Zd pomiarowe zamr. <     318.000>    | 832  |83| | 2022-10-14 07:02:00.000
|22992|Zd pomiarowe zamr. <     319.000>    | 833  |83| | 2022-10-14 07:02:00.000
|22993|Zd pomiarowe zamr. <     320.000>    | 834  |83| | 2022-10-14 07:02:00.000
|22994|Zd pomiarowe zamr. <     321.000>    | 835  |83| | 2022-10-14 07:02:00.000
|22995|Zd pomiarowe zamr. <     322.000>    | 836  |83| | 2022-10-14 07:02:00.000
|22996|Zd pomiarowe zamr. <     323.000>    | 837  |83| | 2022-10-14 07:02:00.000
|22997|Zd pomiarowe zamr. <     324.000>    | 838  |83| | 2022-10-14 07:02:00.000
|22998|Zd pomiarowe zamr. <     325.000>    | 839  |83| | 2022-10-14 07:02:00.000
|22999|Zd pomiarowe zamr. <     326.000>    | 840  |83| | 2022-10-14 07:02:00.000
|23000|Zd pomiarowe zamr. <     327.000>    | 841  |83| | 2022-10-14 07:02:00.000
|23001|Zd pomiarowe zamr. <     328.000>    | 842  |83| | 2022-10-14 07:02:00.000
|23002|Zd pomiarowe zamr. <     329.000>    | 843  |83| | 2022-10-14 07:02:00.000
|23003|Zd pomiarowe zamr. <     330.000>    | 844  |83| | 2022-10-14 07:02:00.000
|23004|Zd pomiarowe zamr. <     331.000>    | 845  |83| | 2022-10-14 07:02:00.000
|23005|Zd pomiarowe zamr. <     332.000>    | 846  |83| | 2022-10-14 07:02:00.000
|23006|Zd pomiarowe zamr. <     336.000>    | 847  |83| | 2022-10-14 07:02:00.000
|23007|Zd pomiarowe zamr. <     337.000>    | 848  |83| | 2022-10-14 07:02:00.000
|23008|Zd pomiarowe zamr. <     338.000>    | 849  |83| | 2022-10-14 07:02:00.000
|23009|Zd pomiarowe zamr. <     339.000>    | 850  |83| | 2022-10-14 07:02:00.000
|23010|Zd pomiarowe zamr. <     340.000>    | 851  |83| | 2022-10-14 07:02:00.000
|23011|Zd pomiarowe zamr. <     341.000>    | 852  |83| | 2022-10-14 07:02:00.000
|23012|Zd pomiarowe zamr. <     342.000>    | 853  |83| | 2022-10-14 07:02:00.000
|23013|Zd pomiarowe zamr. <     343.000>    | 854  |83| | 2022-10-14 07:02:00.000
|23014|Zd pomiarowe zamr. <     344.000>    | 855  |83| | 2022-10-14 07:02:00.000
|23015|Zd pomiarowe zamr. <     345.000>    | 856  |83| | 2022-10-14 07:02:00.000
|23016|Zd pomiarowe zamr. <     346.000>    | 857  |83| | 2022-10-14 07:02:00.000
|23017|Zd pomiarowe zamr. <     347.000>    | 858  |83| | 2022-10-14 07:02:00.000
|23018|Zd pomiarowe zamr. <     348.000>    | 859  |83| | 2022-10-14 07:02:00.000
|23019|Zd pomiarowe zamr. <     349.000>    | 860  |83| | 2022-10-14 07:02:00.000
|23020|Zd pomiarowe zamr. <     350.000>    | 861  |83| | 2022-10-14 07:02:00.000
|23021|Zd pomiarowe zamr. <     351.000>    | 862  |83| | 2022-10-14 07:02:00.000
|23022|Zd pomiarowe zamr. <     352.000>    | 863  |83| | 2022-10-14 07:02:00.000
|23023|Zd pomiarowe zamr. <     353.000>    | 864  |83| | 2022-10-14 07:02:00.000
|23024|Zd pomiarowe zamr. <     354.000>    | 865  |83| | 2022-10-14 07:02:00.000
|23025|Zd pomiarowe zamr. <     355.000>    | 866  |83| | 2022-10-14 07:02:00.000
|23026|Zd pomiarowe zamr. <     359.000>    | 867  |83| | 2022-10-14 07:02:00.000
|23027|Zd pomiarowe zamr. <     360.000>    | 868  |83| | 2022-10-14 07:02:00.000
|23028|Zd pomiarowe zamr. <     361.000>    | 869  |83| | 2022-10-14 07:02:00.000
|23029|Zd pomiarowe zamr. <     362.000>    | 870  |83| | 2022-10-14 07:02:00.000
|23030|Zd pomiarowe zamr. <     363.000>    | 871  |83| | 2022-10-14 07:02:00.000
|23031|Zd pomiarowe zamr. <     364.000>    | 872  |83| | 2022-10-14 07:02:00.000
|23032|Zd pomiarowe zamr. <     365.000>    | 873  |83| | 2022-10-14 07:02:00.000
|23033|Zd pomiarowe zamr. <     366.000>    | 874  |83| | 2022-10-14 07:02:00.000
|23034|Zd pomiarowe zamr. <     367.000>    | 875  |83| | 2022-10-14 07:02:00.000
|23035|Zd pomiarowe zamr. <     368.000>    | 876  |83| | 2022-10-14 07:02:00.000
|23036|Zd pomiarowe zamr. <     369.000>    | 877  |83| | 2022-10-14 07:02:00.000
|23037|Zd pomiarowe zamr. <     370.000>    | 878  |83| | 2022-10-14 07:02:00.000
|23038|Zd pomiarowe zamr. <     371.000>    | 879  |83| | 2022-10-14 07:02:00.000
|23039|Zd pomiarowe zamr. <     372.000>    | 880  |83| | 2022-10-14 07:02:00.000
|23040|Zd pomiarowe zamr. <     373.000>    | 881  |83| | 2022-10-14 07:02:00.000
|23041|Zd pomiarowe zamr. <     374.000>    | 882  |83| | 2022-10-14 07:02:00.000
|23042|Zd pomiarowe zamr. <     375.000>    | 883  |83| | 2022-10-14 07:02:00.000
|23043|Zd pomiarowe zamr. <     376.000>    | 884  |83| | 2022-10-14 07:02:00.000
|23044|Zd pomiarowe zamr. <     377.000>    | 885  |83| | 2022-10-14 07:02:00.000
|23045|Zd pomiarowe zamr. <     378.000>    | 886  |83| | 2022-10-14 07:02:00.000
|23046|Zd pomiarowe zamr. <     382.000>    | 887  |83| | 2022-10-14 07:02:00.000
|23047|Zd pomiarowe zamr. <     383.000>    | 888  |83| | 2022-10-14 07:02:00.000
|23048|Zd pomiarowe zamr. <     384.000>    | 889  |83| | 2022-10-14 07:02:00.000
|23049|Zd pomiarowe zamr. <     385.000>    | 890  |83| | 2022-10-14 07:02:00.000
|23050|Zd pomiarowe zamr. <     386.000>    | 891  |83| | 2022-10-14 07:02:00.000
|23051|Zd pomiarowe zamr. <     387.000>    | 892  |83| | 2022-10-14 07:02:00.000
|23052|Zd pomiarowe zamr. <     388.000>    | 893  |83| | 2022-10-14 07:02:00.000
|23053|Zd pomiarowe zamr. <     389.000>    | 894  |83| | 2022-10-14 07:02:00.000
|23054|Zd pomiarowe zamr. <     390.000>    | 895  |83| | 2022-10-14 07:02:00.000
|23055|Zd pomiarowe zamr. <     391.000>    | 896  |83| | 2022-10-14 07:02:00.000
|23056|Zd pomiarowe zamr. <     392.000>    | 897  |83| | 2022-10-14 07:02:00.000
|23057|Zd pomiarowe zamr. <     393.000>    | 898  |83| | 2022-10-14 07:02:00.000
|23058|Zd pomiarowe zamr. <     394.000>    | 899  |83| | 2022-10-14 07:02:00.000
|23059|Zd pomiarowe zamr. <     395.000>    | 900  |83| | 2022-10-14 07:02:00.000
|23060|Zd pomiarowe zamr. <     396.000>    | 901  |83| | 2022-10-14 07:02:00.000
|23061|Zd pomiarowe zamr. <     397.000>    | 902  |83| | 2022-10-14 07:02:00.000
|23062|Zd pomiarowe zamr. <     398.000>    | 903  |83| | 2022-10-14 07:02:00.000
|23063|Zd pomiarowe zamr. <     399.000>    | 904  |83| | 2022-10-14 07:02:00.000
|23064|Zd pomiarowe zamr. <     400.000>    | 905  |83| | 2022-10-14 07:02:00.000
|23065|Zd pomiarowe zamr. <     401.000>    | 906  |83| | 2022-10-14 07:02:00.000
|23066|Zd pomiarowe zamr. <     405.000>    | 907  |83| | 2022-10-14 07:02:00.000
|23067|Zd pomiarowe zamr. <     406.000>    | 908  |83| | 2022-10-14 07:02:00.000
|23068|Zd pomiarowe zamr. <     407.000>    | 909  |83| | 2022-10-14 07:02:00.000
|23069|Zd pomiarowe zamr. <     408.000>    | 910  |83| | 2022-10-14 07:02:00.000
|23070|Zd pomiarowe zamr. <     409.000>    | 911  |83| | 2022-10-14 07:02:00.000
|23071|Zd pomiarowe zamr. <     410.000>    | 912  |83| | 2022-10-14 07:02:00.000
|23072|Zd pomiarowe zamr. <     411.000>    | 913  |83| | 2022-10-14 07:02:00.000
|23073|Zd pomiarowe zamr. <     412.000>    | 914  |83| | 2022-10-14 07:02:00.000
|23074|Zd pomiarowe zamr. <     413.000>    | 915  |83| | 2022-10-14 07:02:00.000
|23075|Zd pomiarowe zamr. <     414.000>    | 916  |83| | 2022-10-14 07:02:00.000
|23076|Zd pomiarowe zamr. <     415.000>    | 917  |83| | 2022-10-14 07:02:00.000
|23077|Zd pomiarowe zamr. <     416.000>    | 918  |83| | 2022-10-14 07:02:00.000
|23078|Zd pomiarowe zamr. <     417.000>    | 919  |83| | 2022-10-14 07:02:00.000
|23079|Zd pomiarowe zamr. <     418.000>    | 920  |83| | 2022-10-14 07:02:00.000
|23080|Zd pomiarowe zamr. <     419.000>    | 921  |83| | 2022-10-14 07:02:00.000
|23081|Zd pomiarowe zamr. <     420.000>    | 922  |83| | 2022-10-14 07:02:00.000
|23082|Zd pomiarowe zamr. <     421.000>    | 923  |83| | 2022-10-14 07:02:00.000
|23083|Zd pomiarowe zamr. <     422.000>    | 924  |83| | 2022-10-14 07:02:00.000
|23084|Zd pomiarowe zamr. <     423.000>    | 925  |83| | 2022-10-14 07:02:00.000
|23085|Zd pomiarowe zamr. <     424.000>    | 926  |83| | 2022-10-14 07:02:00.000
|23086|Zd pomiarowe zamr. <     428.000>    | 927  |83| | 2022-10-14 07:02:00.000
|23087|Zd pomiarowe zamr. <     429.000>    | 928  |83| | 2022-10-14 07:02:00.000
|23088|Zd pomiarowe zamr. <     430.000>    | 929  |83| | 2022-10-14 07:02:00.000
|23089|Zd pomiarowe zamr. <     431.000>    | 930  |83| | 2022-10-14 07:02:00.000
|23090|Zd pomiarowe zamr. <     432.000>    | 931  |83| | 2022-10-14 07:02:00.000
|23091|Zd pomiarowe zamr. <     433.000>    | 932  |83| | 2022-10-14 07:02:00.000
|23092|Zd pomiarowe zamr. <     434.000>    | 933  |83| | 2022-10-14 07:02:00.000
|23093|Zd pomiarowe zamr. <     435.000>    | 934  |83| | 2022-10-14 07:02:00.000
|23094|Zd pomiarowe zamr. <     436.000>    | 935  |83| | 2022-10-14 07:02:00.000
|23095|Zd pomiarowe zamr. <     437.000>    | 936  |83| | 2022-10-14 07:02:00.000
|23096|Zd pomiarowe zamr. <     438.000>    | 937  |83| | 2022-10-14 07:02:00.000
|23097|Zd pomiarowe zamr. <     439.000>    | 938  |83| | 2022-10-14 07:02:00.000
|23098|Zd pomiarowe zamr. <     440.000>    | 939  |83| | 2022-10-14 07:02:00.000
|23099|Zd pomiarowe zamr. <     441.000>    | 940  |83| | 2022-10-14 07:02:00.000
|23100|Zd pomiarowe zamr. <     442.000>    | 941  |83| | 2022-10-14 07:02:00.000
|23101|Zd pomiarowe zamr. <     443.000>    | 942  |83| | 2022-10-14 07:02:00.000
|23102|Zd pomiarowe zamr. <     444.000>    | 943  |83| | 2022-10-14 07:02:00.000
|23103|Zd pomiarowe zamr. <     445.000>    | 944  |83| | 2022-10-14 07:02:00.000
|23104|Zd pomiarowe zamr. <     446.000>    | 945  |83| | 2022-10-14 07:02:00.000
|23105|Zd pomiarowe zamr. <     447.000>    | 946  |83| | 2022-10-14 07:02:00.000
|23106|Zd pomiarowe zamr. <     451.000>    | 947  |83| | 2022-10-14 07:02:00.000
|23107|Zd pomiarowe zamr. <     452.000>    | 948  |83| | 2022-10-14 07:02:00.000
|23108|Zd pomiarowe zamr. <     453.000>    | 949  |83| | 2022-10-14 07:02:00.000
|23109|Zd pomiarowe zamr. <     454.000>    | 950  |83| | 2022-10-14 07:02:00.000
|23110|Zd pomiarowe zamr. <     455.000>    | 951  |83| | 2022-10-14 07:02:00.000
|23111|Zd pomiarowe zamr. <     456.000>    | 952  |83| | 2022-10-14 07:02:00.000
|23112|Zd pomiarowe zamr. <     457.000>    | 953  |83| | 2022-10-14 07:02:00.000
|23113|Zd pomiarowe zamr. <     458.000>    | 954  |83| | 2022-10-14 07:02:00.000
|23114|Zd pomiarowe zamr. <     459.000>    | 955  |83| | 2022-10-14 07:02:00.000
|23115|Zd pomiarowe zamr. <     460.000>    | 956  |83| | 2022-10-14 07:02:00.000
|23116|Zd pomiarowe zamr. <     461.000>    | 957  |83| | 2022-10-14 07:02:00.000
|23117|Zd pomiarowe zamr. <     462.000>    | 958  |83| | 2022-10-14 07:02:00.000
|23118|Zd pomiarowe zamr. <     463.000>    | 959  |83| | 2022-10-14 07:02:00.000
|23119|Zd pomiarowe zamr. <     464.000>    | 960  |83| | 2022-10-14 07:02:00.000
|23120|Zd pomiarowe zamr. <     465.000>    | 961  |83| | 2022-10-14 07:02:00.000
|23121|Zd pomiarowe zamr. <     466.000>    | 962  |83| | 2022-10-14 07:02:00.000
|23122|Zd pomiarowe zamr. <     467.000>    | 963  |83| | 2022-10-14 07:02:00.000
|23123|Zd pomiarowe zamr. <     468.000>    | 964  |83| | 2022-10-14 07:02:00.000
|23124|Zd pomiarowe zamr. <     469.000>    | 965  |83| | 2022-10-14 07:02:00.000
|23125|Zd pomiarowe zamr. <     470.000>    | 966  |83| | 2022-10-14 07:02:00.000
|23126|Zd pomiarowe zamr. <     474.000>    | 967  |83| | 2022-10-14 07:02:00.000
|23127|Zd pomiarowe zamr. <     475.000>    | 968  |83| | 2022-10-14 07:02:00.000
|23128|Zd pomiarowe zamr. <     476.000>    | 969  |83| | 2022-10-14 07:02:00.000
|23129|Zd pomiarowe zamr. <     477.000>    | 970  |83| | 2022-10-14 07:02:00.000
|23130|Zd pomiarowe zamr. <     478.000>    | 971  |83| | 2022-10-14 07:02:00.000
|23131|Zd pomiarowe zamr. <     479.000>    | 972  |83| | 2022-10-14 07:02:00.000
|23132|Zd pomiarowe zamr. <     480.000>    | 973  |83| | 2022-10-14 07:02:00.000
|23133|Zd pomiarowe zamr. <     481.000>    | 974  |83| | 2022-10-14 07:02:00.000
|23134|Zd pomiarowe zamr. <     482.000>    | 975  |83| | 2022-10-14 07:02:00.000
|23135|Zd pomiarowe zamr. <     483.000>    | 976  |83| | 2022-10-14 07:02:00.000
|23136|Zd pomiarowe zamr. <     484.000>    | 977  |83| | 2022-10-14 07:02:00.000
|23137|Zd pomiarowe zamr. <     485.000>    | 978  |83| | 2022-10-14 07:02:00.000
|23138|Zd pomiarowe zamr. <     486.000>    | 979  |83| | 2022-10-14 07:02:00.000
|23139|Zd pomiarowe zamr. <     487.000>    | 980  |83| | 2022-10-14 07:02:00.000
|23140|Zd pomiarowe zamr. <     488.000>    | 981  |83| | 2022-10-14 07:02:00.000
|23141|Zd pomiarowe zamr. <     489.000>    | 982  |83| | 2022-10-14 07:02:00.000
|23142|Zd pomiarowe zamr. <     490.000>    | 983  |83| | 2022-10-14 07:02:00.000
|23143|Zd pomiarowe zamr. <     491.000>    | 984  |83| | 2022-10-14 07:02:00.000
|23144|Zd pomiarowe zamr. <     492.000>    | 985  |83| | 2022-10-14 07:02:00.000
|23145|Zd pomiarowe zamr. <     493.000>    | 986  |83| | 2022-10-14 07:02:00.000
|23146|Zd pomiarowe zamr. <     497.000>    | 987  |83| | 2022-10-14 07:02:00.000
|23147|Zd pomiarowe zamr. <     498.000>    | 988  |83| | 2022-10-14 07:02:00.000
|23148|Zd pomiarowe zamr. <     499.000>    | 989  |83| | 2022-10-14 07:02:00.000
|23149|Zd pomiarowe zamr. <     500.000>    | 990  |83| | 2022-10-14 07:02:00.000
|23150|Zd pomiarowe zamr. <     501.000>    | 991  |83| | 2022-10-14 07:02:00.000
|23151|Zd pomiarowe zamr. <     502.000>    | 992  |83| | 2022-10-14 07:02:00.000
|23152|Zd pomiarowe zamr. <     503.000>    | 993  |83| | 2022-10-14 07:02:00.000
|23153|Zd pomiarowe zamr. <     504.000>    | 994  |83| | 2022-10-14 07:02:00.000
|23154|Zd pomiarowe zamr. <     505.000>    | 995  |83| | 2022-10-14 07:02:00.000
|23155|Zd pomiarowe zamr. <     506.000>    | 996  |83| | 2022-10-14 07:02:00.000
|23156|Zd pomiarowe zamr. <     507.000>    | 997  |83| | 2022-10-14 07:02:00.000
|23157|Zd pomiarowe zamr. <     508.000>    | 998  |83| | 2022-10-14 07:02:00.000
|23158|Zd pomiarowe zamr. <     509.000>    | 999  |83| | 2022-10-14 07:02:00.000
|23159|Zd pomiarowe zamr. <     510.000>    | 1000 |83| | 2022-10-14 07:02:00.000
|23160|Zd pomiarowe zamr. <     511.000>    | 1001 |83| | 2022-10-14 07:02:00.000
|23161|Zd pomiarowe zamr. <     512.000>    | 1002 |83| | 2022-10-14 07:02:00.000
|23162|Zd pomiarowe zamr. <     513.000>    | 1003 |83| | 2022-10-14 07:02:00.000
|23163|Zd pomiarowe zamr. <     514.000>    | 1004 |83| | 2022-10-14 07:02:00.000
|23164|Zd pomiarowe zamr. <     515.000>    | 1005 |83| | 2022-10-14 07:02:00.000
|23165|Zd pomiarowe zamr. <     516.000>    | 1006 |83| | 2022-10-14 07:02:00.000
|23166|Zd pomiarowe zamr. <     520.000>    | 1007 |83| | 2022-10-14 07:02:00.000
|23167|Zd pomiarowe zamr. <     521.000>    | 1008 |83| | 2022-10-14 07:02:00.000
|23168|Zd pomiarowe zamr. <     522.000>    | 1009 |83| | 2022-10-14 07:02:00.000
|23169|Zd pomiarowe zamr. <     523.000>    | 1010 |83| | 2022-10-14 07:02:00.000
|23170|Zd pomiarowe zamr. <     524.000>    | 1011 |83| | 2022-10-14 07:02:00.000
|23171|Zd pomiarowe zamr. <     525.000>    | 1012 |83| | 2022-10-14 07:02:00.000
|23172|Zd pomiarowe zamr. <     526.000>    | 1013 |83| | 2022-10-14 07:02:00.000
|23173|Zd pomiarowe zamr. <     527.000>    | 1014 |83| | 2022-10-14 07:02:00.000
|23174|Zd pomiarowe zamr. <     528.000>    | 1015 |83| | 2022-10-14 07:02:00.000
|23175|Zd pomiarowe zamr. <     529.000>    | 1016 |83| | 2022-10-14 07:02:00.000
|23176|Zd pomiarowe zamr. <     530.000>    | 1017 |83| | 2022-10-14 07:02:00.000
|23177|Zd pomiarowe zamr. <     531.000>    | 1018 |83| | 2022-10-14 07:02:00.000
|23178|Zd pomiarowe zamr. <     532.000>    | 1019 |83| | 2022-10-14 07:02:00.000
|23179|Zd pomiarowe zamr. <     533.000>    | 1020 |83| | 2022-10-14 07:02:00.000
|23180|Zd pomiarowe zamr. <     534.000>    | 1021 |83| | 2022-10-14 07:02:00.000
|23181|Zd pomiarowe zamr. <     535.000>    | 1022 |83| | 2022-10-14 07:02:00.000
|23182|Zd pomiarowe zamr. <     536.000>    | 1023 |83| | 2022-10-14 07:02:00.000
|23183|Zd pomiarowe zamr. <     537.000>    | 1024 |83| | 2022-10-14 07:02:00.000
|23184|Zd pomiarowe zamr. <     538.000>    | 1025 |83| | 2022-10-14 07:02:00.000
|23185|Zd pomiarowe zamr. <     539.000>    | 1026 |83| | 2022-10-14 07:02:00.000
|23186|Zd pomiarowe zamr. <     543.000>    | 1027 |83| | 2022-10-14 07:02:00.000
|23187|Zd pomiarowe zamr. <     544.000>    | 1028 |83| | 2022-10-14 07:02:00.000
|23188|Zd pomiarowe zamr. <     545.000>    | 1029 |83| | 2022-10-14 07:02:00.000
|23189|Zd pomiarowe zamr. <     546.000>    | 1030 |83| | 2022-10-14 07:02:00.000
|23190|Zd pomiarowe zamr. <     547.000>    | 1031 |83| | 2022-10-14 07:02:00.000
|23191|Zd pomiarowe zamr. <     548.000>    | 1032 |83| | 2022-10-14 07:02:00.000
|23192|Zd pomiarowe zamr. <     549.000>    | 1033 |83| | 2022-10-14 07:02:00.000
|23193|Zd pomiarowe zamr. <     550.000>    | 1034 |83| | 2022-10-14 07:02:00.000
|23194|Zd pomiarowe zamr. <     551.000>    | 1035 |83| | 2022-10-14 07:02:00.000
|23195|Zd pomiarowe zamr. <       0.000>    | 542  |83| | 2022-10-14 07:03:00.000
|23196|Zd pomiarowe zamr. <       0.000>    | 543  |83| | 2022-10-14 07:03:00.000
|23197|Zd pomiarowe zamr. <     230.040>    | 544  |83| | 2022-10-14 07:03:00.000
|23198|Zd pomiarowe zamr. <       0.000>    | 539  |83| | 2022-10-14 07:03:00.000
|23199|Zd pomiarowe zamr. <       0.000>    | 540  |83| | 2022-10-14 07:03:00.000
|23200|Zd pomiarowe zamr. <       0.000>    | 541  |83| | 2022-10-14 07:03:00.000
|23201|Zd pomiarowe zamr. <       0.000>    | 545  |83| | 2022-10-14 07:03:00.000
|23202|Zd pomiarowe zamr. <       0.000>    | 546  |83| | 2022-10-14 07:03:00.000
|23203|Zd pomiarowe zamr. <       0.000>    | 547  |83| | 2022-10-14 07:03:00.000
|23204|Zd pomiarowe zamr. <       0.000>    | 548  |83| | 2022-10-14 07:03:00.000
